Time,Temp,Hum
20210811725,26.4,76.1
20210811725,26.4,76.1
20210811726,26.4,76.1
20210811726,26.4,76.1
20210811726,26.4,76.1
20210811726,26.4,76
20210811726,26.4,76
20210811726,26.4,76
20210811726,26.4,76
20210811726,26.5,75.9
20210811726,26.5,75.9
20210811726,26.5,75.9
20210811726,26.4,76
20210811726,26.5,75.9
20210811727,26.5,75.9
20210811727,26.5,75.9
20210811727,26.4,75.9
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811727,26.4,75.9
20210811727,26.5,75.8
20210811727,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.4,75.9
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811728,26.5,75.8
20210811729,26.5,75.8
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.4,76
20210811729,26.4,76
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811729,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.9
20210811730,26.5,75.8
20210811730,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.8
20210811731,26.5,75.7
20210811731,26.5,75.7
20210811732,26.5,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.7
20210811732,26.6,75.6
20210811732,26.6,75.6
20210811732,26.6,75.6
20210811732,26.5,75.6
20210811733,26.6,75.5
20210811733,26.6,75.4
20210811733,26.6,75.4
20210811733,26.5,75.4
20210811733,26.6,75.3
20210811733,26.6,75.3
20210811733,26.6,75.2
20210811733,26.6,75.2
20210811733,26.6,75.2
20210811733,26.6,75.1
20210811733,26.6,75.1
20210811733,26.5,75.1
20210811734,26.6,75.1
20210811734,26.6,75.1
20210811734,26.6,75.1
20210811734,26.6,75.1
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811734,26.6,75
20210811735,26.6,75
20210811735,26.6,75
20210811735,26.7,74.9
20210811735,26.7,74.9
20210811735,26.6,74.9
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811735,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
20210811736,26.7,74.8
